key,en
[TUTOR_TAKE],take
[TUTOR_GOOD],good
[TUTOR_REACH],reach
[TUTOR_RESCUE],rescue
[TUTOR_RELOAD],reload
[GAMEPLAY_SURE],sure?
[GAMEPLAY_GOOD],good
[GAMEPLAY_DEALER],dealer
[GAMEPLAY_YOU],you
[GAMEPLAY_SADLY],sadly
[STAT_TITLE],Six ways to suffer
[STAT_PLAYTIME],Playtime
[STAT_REACHED_WORTH],Reached worth
[STAT_ROUND_RECORD],Round record
[STAT_TOTAL_BULLETS],Total bullets
[STAT_TOTAL_SHOTS],Total shots
[STAT_AIMED_SELF],Aimed self
[STAT_AIMED_DEALER],Aimed dealer
[STAT_ROLL_COUNT],Number of rolls
[STAT_MONEY_WASTED],Money spent
[STAT_SELFSHOT],Selfshot
[STAT_KILLED],Killed by dealer
[STAT_WINNER],Winner
